Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
ABBEYDALE,Assault (Non-domestic),3,3,,1,,,1,1,1,,1,,,,,,1,2,1,,2,,1,,4,1,,1,1,1,1,1,4,1,,,1,1,1,,2,,1,,,1,1,2,2,1,2,1,,4,1,1,4,,,1,1,1,2,,,5,2,,,2,1,
ABBEYDALE,Commercial Robbery,1,,,,,,,,,,,2,,,,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,,1,1,,,1,,,,1,,,,,,,,,,,,,
ABBEYDALE,Street Robbery,,1,,,,1,1,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,2,,,1,,,,1,,,,,,,,,,,
ABBEYDALE,Violence  'Other' (Non-domestic),,,,1,1,,,,1,,1,,1,,2,,2,,,1,,1,,,4,,1,,2,,1,1,2,,,,,,1,,,3,1,1,,,,,,,1,1,2,,,1,,,1,,1,1,,,1,2,1,,1,1,,4
ABBEYDALE,Break & Enter - Dwelling,,2,,2,2,3,6,1,3,1,1,,1,2,,2,,1,4,,1,1,1,,,,,1,1,2,3,1,1,1,1,,,,3,2,1,,,1,1,,1,,1,,2,,1,1,,,,3,,1,,1,2,,,,,1,,,,
ABBEYDALE,Break & Enter - Commercial,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,
ABBEYDALE,Break & Enter - Other Premises,,,,,1,1,2,3,1,1,1,2,,1,1,2,,1,1,2,,3,1,,1,,,,,,1,1,1,,,,,,1,1,1,,,1,1,1,,1,1,1,,1,,1,2,,,,2,,,1,2,1,,1,,1,1,,,
ABBEYDALE,Theft OF Vehicle,6,7,2,6,2,5,4,1,5,2,,3,1,1,2,4,2,3,1,,3,2,5,4,3,3,7,2,6,5,2,5,3,5,3,6,,4,3,3,3,3,1,,1,4,3,3,4,6,4,3,1,2,1,3,2,5,3,1,5,3,3,7,3,1,1,2,,1,1,1
ABBEYDALE,Theft FROM Vehicle,5,6,3,11,6,7,6,6,9,3,5,3,2,3,5,9,6,10,8,7,4,6,1,2,4,5,1,3,6,7,7,4,6,4,5,2,2,1,2,2,7,4,4,2,2,5,6,4,4,5,2,,10,3,8,6,5,4,1,5,1,1,2,4,,6,4,,3,4,4,5
ABBEYDALE,Social Disorder,28,18,34,28,46,42,45,64,44,33,28,34,31,36,34,39,35,45,54,49,32,34,34,25,32,23,42,51,51,37,50,50,31,25,33,20,21,15,24,35,39,40,27,33,31,40,27,32,33,22,45,39,32,56,65,30,35,30,30,23,18,21,24,33,50,35,40,51,40,26,19,35
